"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"Cse1l",146,261,804,682,382,519,546,344,388,442,378,594
"Znfx1",143,286,227,242,284,240,322,291,230,277,234,330
"Snord12",0,0,0,1,0,0,4,0,0,0,0,5
"Ddx27",136,212,395,248,231,248,300,266,193,240,223,251
"Ptgis",10,10,0,2,26,0,5,1,4,2,0,1
"B4galt5",68,81,288,161,154,165,237,109,111,161,152,286
"Slc9a8",91,92,192,164,129,95,110,133,61,86,162,178
"Spata2",28,11,29,34,17,34,37,22,21,11,12,44
"Snai1",14,21,21,27,23,29,28,0,0,10,13,22
"Ube2v1",3,5,10,10,19,7,16,7,2,4,7,8
"Cebpb",45,58,73,87,53,80,176,80,73,139,119,316
"Tmem189",5,21,84,56,46,39,49,30,38,62,41,59
"A530013C23Rik",0,0,0,0,0,0,0,0,1,0,0,0
"Ptpn1",724,1098,1547,1637,1307,1183,1585,1204,1029,1259,1458,1505
"Fam65c",0,0,6,0,0,0,0,0,0,0,7,0
"Pard6b",0,0,0,10,1,3,3,0,0,2,4,1
"E130018N17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Kcng1",0,0,0,0,0,0,0,0,0,0,0,0
"Dpm1",28,27,28,51,21,39,28,33,39,28,49,29
"Mocs3",10,21,39,26,44,36,33,22,10,19,6,35
"Adnp",0,3,0,0,0,0,0,0,0,0,0,0
"Dpm1-adnp",0,0,0,0,0,0,0,0,0,0,0,0
"Mir7004",0,0,0,0,0,0,0,0,0,0,0,0
"Sall4",2,1,0,0,7,0,0,0,0,0,0,0
"1700017J07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"AY702102",0,0,0,0,0,0,0,0,0,0,0,0
"A630075F10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Bcas1os2",0,0,0,0,0,0,0,0,0,0,0,0
"Pfdn4",51,47,53,82,83,82,84,60,59,80,62,81
"Cyp24a1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm16796",0,0,0,6,1,0,0,4,0,0,0,0
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700028P15Rik",5,0,0,2,0,0,0,0,0,0,0,0
"Cbln4",0,0,0,0,0,0,0,7,0,0,0,0
"Fam210b",41,38,34,47,41,28,30,29,28,22,9,43
"Mc3r",0,0,0,0,0,0,0,0,0,0,0,0
"Cstf1",19,51,70,78,62,43,95,37,20,86,125,87
"Rtfdc1",234,353,633,426,340,317,405,356,346,505,621,594
"Fam209",0,0,10,8,5,6,0,1,9,3,0,16
"Cass4",4,53,49,42,52,49,27,45,15,45,40,27
"Gcnt7",0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2c",0,0,24,7,0,16,0,0,0,1,0,0
"Spo11",0,1,0,1,3,0,1,0,3,0,3,0
"Rbm38",76,119,468,246,106,133,146,132,86,149,291,220
"Ctcfl",0,0,0,0,0,0,0,0,0,0,0,0
"Ctcflos",0,8,0,12,0,0,0,3,0,2,0,3
"Zbp1",34,42,181,67,79,77,114,57,94,88,296,214
"Pck1",0,0,0,4,2,0,7,0,0,0,0,4
"Pmepa1",87,108,203,127,179,172,200,163,102,204,188,158
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd60",0,0,0,0,1,0,0,0,0,0,0,0
"Ppp4r1l-ps",19,29,52,34,26,26,23,48,20,22,29,27
"1700010B08Rik",0,0,6,0,0,0,0,0,0,0,0,0
"Vapb",90,191,505,359,229,194,281,272,268,282,378,498
"Mir6340",0,0,0,0,0,0,0,0,0,0,0,0
"Stx16",437,589,1330,959,655,641,742,509,520,650,741,783
"Npepl1",89,87,230,142,135,92,194,99,125,143,93,146
"Gm10714",0,0,0,0,0,0,0,0,0,0,0,0
"Mir298",0,0,0,0,0,0,0,0,0,0,0,0
"Mir296",0,0,0,0,0,0,0,0,0,0,0,0
"Nespas",19,6,0,3,0,0,0,3,0,0,0,0
"Nelfcd",49,112,255,211,72,128,142,106,72,145,102,157
"Ctsz",727,690,1682,1477,935,1038,1912,1483,1206,1409,2247,2117
"Atp5e",653,1279,1812,2087,1884,1838,2919,1555,1661,1879,2010,2767
"Slmo2",73,129,417,277,159,172,260,185,179,223,199,381
"Zfp831",103,92,192,137,131,88,119,111,61,99,45,103
"Edn3",0,0,0,0,0,0,0,5,0,0,0,0
"Gm14393",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6710",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4724",0,0,0,0,0,0,0,0,0,0,0,0
"OTTMUSG00000016609",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14434",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14440",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14430",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14308",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14288",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp965",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp973",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14296",0,0,0,0,0,0,0,0,0,0,0,0
"2210418O10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14295",0,1,0,2,1,0,0,0,2,3,0,1
"Gm14305",0,0,0,5,0,9,10,0,0,0,0,0
"Gm14403",1,4,0,3,8,6,1,7,0,8,9,8
"Gm14322",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14325",4,6,60,22,18,19,26,42,4,21,18,17
"Gm14326",0,2,0,3,0,0,0,2,0,5,0,5
"Gm14327",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp972",7,0,4,1,2,4,10,0,5,3,5,7
"Zfp931",0,6,0,1,0,0,7,0,3,4,0,0
"Zfp971",0,4,0,2,10,6,8,0,0,9,2,0
"Cdh26",0,6,7,9,5,2,1,11,7,8,12,28
"Fam217b",41,37,71,59,42,49,41,63,61,49,50,51
"Ppp1r3d",10,10,1,8,4,9,14,6,4,12,2,15
"4930591A17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mtg2",0,28,49,45,21,18,26,40,27,24,55,62
"Ss18l1",31,18,111,68,45,50,55,23,33,57,68,55
"Lsm14b",11,76,94,139,142,104,137,94,130,110,201,171
"Psma7",735,772,1207,1043,979,1059,1241,1029,884,1154,1153,1260
"4921531C22Rik",1,12,9,12,11,9,24,7,11,25,22,21
"Hrh3",0,0,0,0,0,0,0,0,0,0,0,0
"Mir7005",0,0,0,0,0,0,0,0,0,0,0,0
"Adrm1",38,69,145,78,109,77,92,84,60,59,94,70
"Osbpl2",49,46,135,93,86,81,148,33,27,56,73,64
"Rps21",9102,15687,32988,25645,22452,21733,23017,18280,18501,21617,22760,31335
"Cables2",26,113,249,90,99,70,93,62,43,113,161,114
"Gata5",0,0,0,0,1,0,0,0,0,0,0,0
"Mir3091",0,0,0,3,0,2,0,0,0,6,0,7
"Rbbp8nl",0,0,0,0,0,0,0,0,0,0,0,0
"Gata5os",0,0,0,0,0,0,0,0,0,0,0,0
"B230312C02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir1a-1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco4a1",20,37,111,61,24,41,25,46,29,26,87,68
"Mir133a-2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir1a-1hg",0,0,0,0,0,0,0,0,0,0,0,0
"Ogfr",149,114,355,204,203,149,234,180,213,177,315,264
"Ntsr1",0,0,0,0,0,0,0,0,0,0,0,0
"Mrgbp",0,4,0,3,4,0,1,0,1,3,0,5
"Dido1",154,265,407,385,351,246,409,248,259,269,242,405
"Gid8",271,409,962,722,406,446,576,427,396,460,464,662
"Slc17a9",3,32,93,33,35,28,56,32,22,20,33,31
"Tcfl5",0,3,0,0,0,0,0,0,0,0,0,0
"Bhlhe23",1,4,0,0,0,0,0,0,0,0,0,0
"Arfgap1",129,93,280,180,130,93,226,164,140,162,194,153
"Birc7",0,0,0,0,0,0,0,0,0,0,0,0
"Mir124a-3",0,0,0,0,0,0,0,0,0,0,0,0
"Nkain4",0,0,0,0,0,0,0,0,0,0,0,0
"Ythdf1",131,154,390,288,234,235,244,224,152,253,284,308
"Chrna4",0,0,0,0,0,1,0,0,0,0,0,0
"Kcnq2",0,0,0,0,0,0,0,0,0,0,0,0
"Helz2",76,144,570,267,169,214,226,231,175,194,315,292
"Ppdpf",10,28,25,44,50,32,14,31,17,26,31,49
"Srms",0,0,0,8,0,0,4,0,0,1,0,0
"Eef1a2",0,0,0,0,0,0,0,0,0,0,0,1
"BC051628",0,0,0,0,0,0,0,0,0,0,0,0
"Ptk6",0,0,16,0,0,0,0,0,0,0,0,0
"Rtel1",12,32,48,25,35,28,14,35,23,22,16,27
"Stmn3",0,1,0,0,0,0,0,0,0,0,0,0
"Arfrp1",84,288,460,286,233,196,360,230,238,265,327,353
"Zgpat",9,23,106,26,16,18,21,17,30,42,67,49
"Lime1",19,91,143,151,124,123,158,75,96,75,130,105
"Slc2a4rg-ps",41,87,201,133,63,79,72,61,49,65,188,136
"Abhd16b",0,0,0,0,1,0,0,0,0,0,5,0
"Tpd52l2",105,126,236,173,131,102,216,77,111,164,218,205
"Uckl1",42,96,237,128,121,111,159,76,69,114,105,140
"Mir7006",0,0,0,0,0,0,0,0,0,0,0,0
"Prpf6",104,196,224,261,239,227,213,207,253,164,157,180
"Samd10",20,18,48,30,13,39,48,34,31,24,25,52
"Uckl1os",0,0,0,0,0,0,0,0,0,0,8,0
"Zfp512b",11,47,69,62,49,50,58,19,44,24,92,62
"Oprl1",0,0,0,0,0,0,0,5,0,0,0,0
"Tcea2",14,8,19,15,22,3,16,14,18,11,16,16
"Rgs19",84,179,325,241,226,159,247,113,127,210,273,322
"Lkaaear1",0,0,0,0,0,0,0,0,0,0,0,0
"Sox18",0,0,0,0,0,0,4,0,0,0,0,0
"Polr3k",29,72,186,106,64,87,84,61,66,90,107,140
"Pcmtd2",60,145,104,120,157,131,170,99,120,144,145,122
"Gm14496",0,0,0,0,0,0,0,0,0,0,0,0
"Rsrc1",345,435,384,447,473,411,587,382,382,434,151,457
"4930593A02Rik",0,2,0,0,0,0,0,0,0,0,2,0
"Man1a2",162,268,348,355,344,312,296,193,240,300,265,258
"Gbp2b",12,11,26,12,20,30,0,5,9,23,34,37
"Zfhx4",5,4,3,3,5,4,10,9,12,7,17,13
"Ralyl",0,0,0,0,0,0,0,0,0,0,0,0
"4930539N22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Zfp704",18,27,51,28,63,17,18,20,42,55,13,31
"Naaladl2",13,1,0,11,1,2,2,0,0,0,0,3
"Nlgn1",0,0,0,4,5,0,0,0,0,0,0,0
"Tnik",28,45,105,46,101,48,59,47,48,45,38,48
"Mecom",12,11,7,6,11,0,17,0,9,1,0,3
"Egfem1",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd18",13,11,21,8,31,1,5,3,2,3,37,9
"Gm6639",4,4,0,1,2,0,1,0,0,2,0,0
"Sox2ot",0,0,0,0,4,0,0,0,0,0,0,0
"Ankub1",3,0,0,0,6,0,0,0,0,0,0,0
"Proser1",38,102,157,141,121,116,145,82,80,119,146,151
"Veph1",3,2,0,0,0,0,3,10,1,0,0,0
"Slc33a1",124,157,480,368,212,272,352,212,283,293,496,537
"Schip1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm21949",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20754",0,0,0,0,0,0,0,0,0,0,0,0
"4930509J09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gria2",4,3,0,0,0,0,0,0,0,1,0,0
"Fstl5",0,0,0,0,0,0,0,0,0,0,0,0
"Rxfp1",0,0,0,0,0,0,0,0,0,0,0,0
"Rbm46",4,4,0,1,3,0,7,0,5,3,0,0
"Nup210l",7,0,0,0,0,5,0,21,0,2,0,0
"Fbxw7",155,257,277,320,343,295,353,277,220,287,262,285
"Hrnr",0,1,0,0,0,0,0,0,0,0,0,0
"Tmigd3",0,4,0,5,12,0,2,4,3,4,21,3
"Dclre1b",10,9,19,21,30,22,10,15,15,28,38,11
"Adora3",0,1,0,0,0,0,0,0,0,0,0,0
"Tspan2",17,14,60,21,22,15,38,9,26,34,38,21
"Capza1",18,51,78,73,87,77,92,28,43,50,34,56
"Ntng1",21,11,6,25,11,5,4,9,0,7,12,12
"Cdc14a",59,114,165,103,130,160,177,67,88,110,88,121
"6530403H02Rik",0,0,3,0,0,0,0,0,0,0,0,0
"Sec24b",83,91,214,142,133,140,135,153,101,109,219,198
"Dkk2",25,7,56,19,29,15,71,16,30,71,0,27
"Arhgef38",0,0,0,0,0,1,0,0,0,0,0,0
"9830132P13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Bank1",124,247,295,342,378,271,328,207,167,243,326,284
"Stpg2",0,0,0,1,0,0,0,0,0,0,0,0
"Emcn",6,37,6,16,17,1,16,25,0,12,0,41
"Unc5c",8,22,13,9,14,2,0,18,4,7,13,24
"Cenpe",87,150,147,184,251,296,272,125,87,158,49,154
"Sh3glb1",619,944,1260,1192,1074,964,1361,829,1012,1424,1589,1657
"Prkacb",262,425,747,541,516,503,588,341,388,411,507,557
"Adgrl2",20,12,0,15,46,15,1,4,3,13,8,7
"Negr1",1,1,2,2,2,0,0,0,6,1,0,3
"Lrrc7",0,0,0,0,3,0,0,0,0,0,0,0
"Lrriq3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc44a5",0,18,54,26,13,2,25,25,4,3,9,10
"Hnf4g",0,0,8,0,0,0,0,0,0,0,0,0
"Il7",7,5,0,6,5,0,8,7,0,1,0,26
"Stmn2",8,7,4,8,8,7,1,10,0,5,27,0
"Mrps28",13,34,71,43,40,32,85,22,28,41,66,134
"Pag1",140,161,304,253,207,258,246,207,148,195,204,346
"Gm9833",0,1,3,1,0,0,2,0,0,3,0,4
"Lrrcc1",64,123,109,93,99,161,148,103,66,156,111,167
"Gm5150",0,4,0,0,0,0,6,0,0,0,0,4
"Cyp7b1",31,28,44,82,35,64,45,28,16,15,41,65
"Trim55",0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc5b",0,0,0,0,0,0,0,0,0,0,0,0
"Pde7a",213,342,614,437,366,299,390,287,232,360,305,372
"Armc1",144,241,1035,394,371,330,359,336,245,369,395,412
"Agtr1b",0,0,0,0,0,0,0,0,0,0,0,0
"Tbl1xr1",196,302,752,585,374,564,544,322,234,361,382,525
"Spata16",0,0,0,0,0,0,0,0,0,0,0,0
"Ect2",9,28,72,69,30,38,27,52,17,34,39,66
"Pld1",19,9,34,17,18,18,51,17,32,31,30,6
"Fndc3b",80,116,72,130,206,97,132,80,114,197,128,151
"Slc2a2",10,0,0,0,0,0,0,0,0,0,0,0
"Lrriq4",0,0,0,0,0,0,0,0,0,0,0,0
"Phc3",266,448,716,665,478,522,627,460,385,520,375,548
"Sec62",568,915,1298,1260,1064,965,1142,716,646,1006,998,1212
"Kcnmb2",9,0,0,0,0,0,0,0,1,0,0,0
"Pex5l",0,0,0,0,0,0,0,4,0,0,0,0
"Usp13",0,0,0,0,1,0,2,0,0,4,0,0
"4930419G24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Dnajc19",52,64,199,177,126,112,146,70,63,135,170,212
"Ccdc39",0,0,0,0,1,0,0,0,0,0,0,0
"Dcun1d1",156,268,270,233,267,213,300,173,215,323,93,259
"Ccna2",43,69,240,150,167,142,206,123,112,119,167,208
"Atp11b",34,79,180,101,123,102,136,50,73,95,128,110
"Ccdc144b",0,0,0,0,0,0,0,0,0,0,0,0
"4932438A13Rik",541,793,1010,926,758,715,631,783,646,721,619,615
"Il21",0,2,0,1,0,0,3,0,3,0,5,4
"Adad1",0,0,0,0,0,0,0,0,0,0,0,0
"Spata5",36,39,15,53,82,40,49,22,17,77,92,26
"Fgf2",0,0,0,0,0,0,0,0,0,0,0,0
"Fat4",8,0,0,4,5,0,0,0,5,0,0,0
"Hspa4l",0,44,43,47,21,44,30,39,23,32,20,16
"Intu",1,1,0,4,24,12,7,7,0,2,0,0
"Sclt1",53,102,65,47,92,84,65,52,40,67,68,64
"2610316D01Rik",0,0,0,2,0,0,0,12,0,0,0,0
"Noct",12,14,37,51,18,22,50,8,20,42,34,39
"Maml3",60,38,48,53,55,46,25,39,15,53,43,14
"Foxo1",195,392,668,626,475,498,672,429,247,432,601,617
"Lhfp",3,8,13,16,18,5,19,8,4,1,20,0
"Trpc4",0,0,7,0,0,0,0,0,0,0,0,0
"Frem2",0,0,0,0,0,0,0,0,0,0,1,0
"Dclk1",59,81,209,175,115,94,130,61,89,120,85,148
"Smad9",0,0,0,0,0,0,0,0,0,0,0,0
"Ccna1",0,0,0,0,0,0,0,0,0,0,0,0
"Nbea",1,23,17,18,26,8,35,19,0,18,0,15
"Wwtr1",10,14,38,27,4,6,4,8,9,2,5,12
"Rnf13",29,105,109,194,141,113,146,115,115,168,132,183
"Selt",139,258,504,459,347,357,495,268,269,346,238,444
"Tsc22d2",68,148,232,142,119,136,151,99,125,172,199,226
"Clrn1",0,0,0,0,0,0,0,0,0,0,0,0
"Med12l",0,17,3,6,29,14,17,16,12,10,19,16
"P2ry12",37,14,71,44,14,52,47,27,36,62,35,41
"Mbnl1",2593,2699,4900,4060,3384,3475,3693,3053,2709,3214,4632,4218
"Arhgef26",0,7,0,6,11,7,6,0,2,1,5,3
"Plch1",0,0,0,0,0,0,0,0,0,0,0,5
"Mme",3,4,6,0,8,7,0,1,3,1,0,0
"Vmn2r-ps11",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r1",0,0,0,0,0,0,0,0,0,0,0,0
"Tiparp",224,305,297,335,422,375,407,184,217,416,213,431
"Kcnab1",0,2,0,0,3,0,0,0,0,0,0,0
"Lekr1",4,13,13,4,8,17,3,1,1,8,0,1
"A330015K06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Shox2",2,3,0,7,4,0,1,6,2,0,2,0
"Iqcj",0,0,0,0,0,0,0,0,0,0,0,0
"Rarres1",0,0,0,7,2,0,11,0,1,0,0,16
"Ift80",38,26,66,30,38,24,47,33,28,19,51,26
"Kpna4",168,202,219,159,208,197,274,150,124,226,125,222
"Ppm1l",12,29,22,18,26,13,20,42,17,22,0,4
"Nmd3",50,57,147,121,80,105,113,75,64,119,94,116
"Gm6634",0,0,0,0,0,0,0,0,0,0,0,0
"Bche",0,2,0,1,0,0,0,0,0,0,0,0
"Zbbx",0,0,0,0,0,0,0,0,0,0,0,0
"Golim4",63,88,122,76,78,106,107,75,59,69,66,91
"Serpini1",19,8,24,31,25,11,52,21,5,9,25,41
"Gm17359",0,0,0,0,0,0,0,0,0,0,0,0
"Fnip2",22,96,159,146,83,132,162,92,118,153,154,150
"Tmem144",0,5,0,5,8,0,5,0,5,8,0,5
"Pdgfc",5,6,6,11,12,10,7,0,7,8,29,2
"Glrb",0,0,0,0,0,0,0,0,0,0,0,0
"Gucy1b3",1,0,0,4,1,2,2,0,0,0,3,3
"D930015E06Rik",229,445,967,645,347,557,672,417,430,541,739,669
"Arfip1",65,110,264,165,157,123,160,74,126,125,196,155
"Mnd1",0,3,0,6,4,5,6,0,0,2,1,3
"Tmem154",35,27,27,35,56,23,55,42,23,47,53,33
"Trim2",51,57,84,96,129,37,80,46,43,59,40,49
"Fam160a1",1,5,1,5,6,7,2,10,11,6,0,1
"Gatb",31,19,33,40,27,16,28,5,27,37,44,42
"1700036G14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Dclk2",5,12,17,6,13,9,15,10,1,19,24,8
"Lrba",107,212,177,223,216,201,181,118,166,168,122,152
"Sh3d19",0,18,25,35,27,23,14,17,6,28,18,8
"Crabp2",0,0,0,0,0,0,4,0,0,0,0,0
"Kirrel",0,0,0,1,0,5,2,0,0,3,0,0
"Arhgef11",2,15,39,13,15,19,24,11,11,19,13,24
"Smg5",39,43,134,77,57,47,96,33,43,33,105,46
"Gon4l",139,160,262,294,137,181,259,154,123,193,232,239
"Ash1l",426,950,758,668,934,781,890,504,502,857,361,557
"Ubap2l",325,440,676,645,539,645,574,476,391,530,477,450
"Zbtb7b",29,70,169,136,134,95,94,114,124,118,138,145
"Kcnn3",0,8,0,0,0,0,0,1,0,0,0,0
"Fam63a",25,56,200,165,81,91,130,76,53,95,115,121
"Tuft1",3,10,28,22,3,10,19,8,5,8,22,35
"Snx27",69,109,295,151,167,190,230,136,158,223,117,175
"Cgn",0,0,5,8,3,0,0,0,0,4,0,0
"Ctss",1729,3593,8032,5636,4923,4973,8196,4430,4976,6931,5965,8764
"Rprd2",103,160,329,232,198,151,208,168,164,192,160,197
"Anp32e",564,658,2339,1455,733,1074,1167,867,759,902,1184,1321
"Adamtsl4",0,4,19,4,10,3,21,5,8,6,8,9
"Rnf115",179,420,1080,551,473,364,850,455,636,723,661,1025
"Pdzk1",0,2,0,0,0,2,0,0,0,0,0,0
"Mir378c",0,0,0,0,0,0,0,0,0,0,0,0
"Fmo5",20,25,26,30,35,66,53,30,12,19,41,35
"Hmgcs2",14,11,57,28,32,21,2,5,13,31,4,16
"Pde4dip",77,144,442,267,297,277,374,173,173,290,288,319
"Sec22b",50,149,399,277,101,182,184,168,123,167,236,255
"Notch2",243,293,672,389,397,387,423,314,273,356,317,477
"Tbx15",6,0,0,2,0,0,7,0,2,0,0,5
"Spag17",0,1,0,0,0,0,0,0,0,0,0,0
"Wdr3",137,224,538,373,253,244,267,201,247,249,311,340
"Trim45",14,13,31,12,34,18,10,2,3,7,8,22
"Ptgfrn",11,19,19,23,6,15,16,2,0,25,38,40
"Atp1a1",270,364,1330,532,499,473,532,405,353,466,823,833
"Igsf3",67,152,76,116,86,67,172,140,118,115,92,132
"Ngf",0,0,0,3,0,0,0,0,0,0,0,0
"Casq2",0,0,0,0,1,0,0,2,1,0,0,0
"Trim33",110,208,392,199,206,259,239,151,158,188,231,299
"Sycp1",0,0,0,0,0,0,0,0,0,0,0,0
"Csde1",1016,1436,2275,2163,2126,1975,2298,1702,1373,1755,1521,1926
"Dennd2c",9,6,53,14,4,12,9,0,11,12,15,12
"Magi3",20,31,0,29,24,35,24,19,6,23,0,6
"Rsbn1",183,297,542,405,286,346,330,318,241,312,425,473
"Lrig2",19,38,141,83,81,58,62,38,56,64,51,53
"Kcnd3",0,0,0,0,0,0,0,0,0,5,0,0
"Rap1a",253,381,1080,575,426,521,508,352,368,510,277,684
"Dram2",48,88,195,179,165,154,210,142,98,193,125,230
"Lrif1",55,143,87,143,136,154,168,113,86,165,153,130
"Csf1",31,26,112,67,102,39,127,62,52,93,155,97
"Slc6a17",0,0,0,0,0,0,0,0,0,0,0,0
"Cym",0,2,0,0,0,0,0,0,1,0,0,3
"Celsr2",0,1,0,16,1,7,8,1,4,3,1,6
"Clcc1",117,93,281,130,118,172,186,139,99,157,102,150
"Psma5",63,107,125,172,136,116,210,87,112,143,217,224
"Gnai3",180,328,559,391,375,271,531,322,287,501,490,479
"5330417C22Rik",0,0,0,6,2,4,1,2,0,2,13,0
"Vav3",47,109,202,101,115,135,148,83,60,98,56,100
"Gm6602",0,2,0,0,0,0,0,0,0,0,0,0
"Col11a1",6,9,0,8,1,2,0,3,0,2,0,0
"Olfm3",12,0,0,0,0,0,0,0,0,0,0,0
"Mir669b",0,0,0,0,0,0,0,0,0,0,0,0
"Slc30a7",31,80,238,136,84,99,97,87,80,139,116,139
"Mfsd14a",67,107,228,170,140,126,156,70,91,133,178,160
"Dbt",40,64,97,112,60,36,118,50,87,57,44,61
"Agl",6,50,88,39,43,62,68,33,32,67,10,70
"Snx7",0,7,0,6,0,6,5,7,12,5,0,18
"Dpyd",1,4,0,1,8,1,0,0,0,0,0,0
"Slc44a3",0,1,0,2,2,0,0,0,0,0,0,0
"Tmem56",13,16,37,48,21,48,9,0,14,32,0,1
"Bcar3",26,56,165,108,74,92,66,86,78,80,75,126
"Abcd3",47,82,182,146,104,80,166,46,44,137,129,105
"Fnbp1l",84,212,288,191,185,192,253,163,188,347,239,371
"Abca4",0,0,17,2,6,0,3,0,3,4,0,1
"Ndst3",3,0,0,2,3,0,0,0,0,0,0,0
"Pde5a",28,2,0,6,29,18,34,13,26,23,26,28
"Synpo2",11,58,26,19,53,25,47,32,44,71,54,69
"Usp53",14,24,3,12,26,13,21,21,19,18,2,12
"Prss12",0,1,13,9,3,13,3,9,3,4,3,11
"Sec24d",18,90,72,71,63,36,63,63,56,76,55,124
"Ndst4",0,7,0,0,0,0,0,0,0,0,0,0
"Camk2d",80,91,151,131,154,160,175,119,94,154,122,216
"Tifa",103,184,239,296,172,171,210,172,131,193,201,164
"Ank2",11,5,3,15,14,3,13,4,8,6,5,0
"D030025E07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pla2g12a",8,35,157,87,64,33,41,34,47,33,43,65
"Elovl6",38,47,30,35,20,29,24,53,8,29,29,33
"6330410L21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Col25a1",0,0,0,2,1,0,1,0,0,0,0,1
"Lef1",57,57,142,66,66,62,93,103,83,99,73,68
"Papss1",63,76,180,133,102,107,93,61,48,120,148,79
"Sgms2",0,0,26,15,1,5,12,4,0,22,1,12
"Gstcd",0,8,0,2,10,11,0,2,0,9,0,0
"Npnt",1,4,1,3,5,2,14,12,0,5,0,1
"Tbck",54,83,99,102,110,82,95,63,75,79,28,73
"Tacr3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc9b1",0,0,0,0,0,0,0,0,0,0,0,0
"Nfkb1",163,320,625,495,391,248,534,231,282,539,487,646
"Manba",0,2,2,0,0,0,18,4,0,1,14,6
"Ppp3ca",371,719,1140,911,819,777,950,577,518,924,590,923
"1700030L20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Trmt10a",15,69,196,105,83,91,57,97,77,81,55,102
"Ddit4l",6,0,0,7,0,1,3,7,0,12,0,3
"Dnajb14",134,166,134,182,201,185,258,243,250,285,169,230
"Adh1",3,0,7,7,0,1,0,0,6,0,0,2
"Rap1gds1",51,94,319,190,158,194,170,112,114,204,209,203
"Tspan5",13,28,66,37,53,51,35,35,30,52,46,103
"Eif4e",79,98,245,223,117,220,251,156,137,181,247,176
"Bmpr1b",0,0,0,3,0,0,0,0,0,0,0,0
"Pdlim5",101,196,385,185,184,217,234,142,174,283,305,254
"Pkn2",107,213,303,249,289,272,282,160,197,293,131,231
"Kyat3",3,11,32,18,7,8,9,5,9,19,35,0
"Hs2st1",15,29,46,93,27,73,38,26,71,35,40,73
"Sep15",191,255,648,430,384,330,454,325,241,414,252,618
"Clca3b",0,0,0,0,0,0,0,0,0,0,0,0
"Clca4a",0,0,0,0,0,0,0,0,0,0,0,0
"Clca2",0,0,0,0,0,0,0,0,0,0,0,0
"Col24a1",0,0,24,0,0,0,0,0,0,0,0,0
"Ssx2ip",14,26,16,32,25,17,43,28,13,8,21,10
"Syde2",0,4,0,1,0,0,0,8,0,0,0,7
"Ddah1",1,9,1,6,0,9,0,4,0,7,0,5
"Lpar3",13,24,83,46,9,41,44,50,34,24,60,27
"Ttll7",0,6,0,0,6,3,4,5,0,0,0,2
"Adgrl4",0,34,12,31,35,11,17,10,10,17,33,26
"Ak5",0,0,0,2,0,0,0,0,0,1,0,0
"Fam73a",23,51,145,30,66,28,25,17,2,28,21,52
"Zzz3",131,109,269,218,180,165,230,117,114,177,116,233
"St6galnac5",0,0,0,0,0,0,0,0,0,0,0,0
"Msh4",0,0,0,0,0,0,0,0,0,0,0,0
"St6galnac3",0,2,13,9,6,6,5,17,3,21,2,8
"Tnni3k",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20752",0,0,0,3,0,0,0,0,0,0,0,0
"Depdc1a",0,1,0,1,1,4,1,0,0,1,0,2
"Wls",36,78,118,148,103,84,119,91,49,71,155,86
